2006-04-20,CSI,4,294.0,296.2,283.0,296.2,353.1,12165.0,CSI_HG_2006_K
2006-04-21,CSI,4,301.5,314.2,299.0,314.05,370.95000000000005,9123.0,CSI_HG_2006_K
2006-04-24,CSI,4,308.0,310.5,305.9,308.4,368.0,12211.0,CSI_HG_2006_N
2006-04-25,CSI,4,316.0,328.4,314.95,327.25,386.85,15642.0,CSI_HG_2006_N
2006-04-26,CSI,4,324.7,332.0,324.0,331.4,391.0,14582.0,CSI_HG_2006_N
2006-04-27,CSI,4,323.0,333.0,316.0,318.1,377.70000000000005,12474.0,CSI_HG_2006_N
2006-04-28,CSI,4,323.5,328.5,319.5,322.05,381.6500000000001,9811.0,CSI_HG_2006_N
2006-05-01,CSI,4,329.0,332.5,325.5,332.05,391.6500000000001,4970.0,CSI_HG_2006_N
2006-05-02,CSI,4,328.0,330.0,323.0,327.65,387.25,8455.0,CSI_HG_2006_N
2006-05-03,CSI,4,325.0,331.0,321.5,330.5,390.1,6663.0,CSI_HG_2006_N
2006-05-04,CSI,4,338.0,350.5,338.0,347.95,407.55000000000007,11144.0,CSI_HG_2006_N
2006-05-05,CSI,4,350.0,355.0,345.0,349.35,408.95000000000005,7403.0,CSI_HG_2006_N
2006-05-08,CSI,4,342.5,350.5,342.5,350.15,409.75,6823.0,CSI_HG_2006_N
2006-05-09,CSI,4,350.8,360.0,350.2,359.6,419.20000000000005,10805.0,CSI_HG_2006_N
2006-05-10,CSI,4,364.0,370.4,363.0,368.8,428.4000000000001,8123.0,CSI_HG_2006_N
2006-05-11,CSI,4,386.0,404.0,384.0,392.3,451.9000000000001,11072.0,CSI_HG_2006_N
2006-05-12,CSI,4,391.5,392.35,380.8,386.4,446.0,9024.0,CSI_HG_2006_N
2006-05-15,CSI,4,360.0,380.8,360.0,374.65,434.25,8907.0,CSI_HG_2006_N
2006-05-16,CSI,4,372.55,384.5,370.0,384.2,443.80000000000007,7266.0,CSI_HG_2006_N
2006-05-17,CSI,4,381.5,384.0,364.2,367.15,426.75,10299.0,CSI_HG_2006_N
2006-05-18,CSI,4,363.0,374.0,363.0,371.1,430.70000000000005,5870.0,CSI_HG_2006_N
2006-05-19,CSI,4,357.5,360.0,343.0,346.9,406.5,9586.0,CSI_HG_2006_N
2006-05-22,CSI,4,337.0,350.5,336.5,346.15,405.75,9870.0,CSI_HG_2006_N
2006-05-23,CSI,4,358.0,389.5,358.0,388.55,448.1500000000001,10755.0,CSI_HG_2006_N
2006-05-24,CSI,4,360.0,374.0,354.0,363.9,423.5,10198.0,CSI_HG_2006_N
2006-05-25,CSI,4,370.0,373.5,358.5,370.75,430.35,6418.0,CSI_HG_2006_N
2006-05-26,CSI,4,370.0,382.0,366.0,381.5,441.1,6055.0,CSI_HG_2006_N
2006-05-30,CSI,4,380.0,382.0,361.5,367.4,427.0,6534.0,CSI_HG_2006_N
2006-05-31,CSI,4,368.5,376.0,359.4,362.4,422.0,10929.0,CSI_HG_2006_N
2006-06-01,CSI,4,346.0,353.5,334.0,347.1,406.70000000000005,10175.0,CSI_HG_2006_N
2006-06-02,CSI,4,360.5,362.0,351.0,358.65,418.25,6270.0,CSI_HG_2006_N
2006-06-05,CSI,4,359.0,361.0,350.5,360.1,419.70000000000005,5996.0,CSI_HG_2006_N
2006-06-06,CSI,4,348.0,350.0,344.0,348.95,408.55000000000007,6252.0,CSI_HG_2006_N
2006-06-07,CSI,4,337.0,363.9,335.5,358.4,418.0,14998.0,CSI_HG_2006_N
2006-06-08,CSI,4,340.0,352.0,334.0,335.7,395.30000000000007,12419.0,CSI_HG_2006_N
2006-06-09,CSI,4,338.5,347.0,324.15,326.75,386.35,11386.0,CSI_HG_2006_N
2006-06-12,CSI,4,327.5,333.5,318.1,322.85,382.45000000000005,11769.0,CSI_HG_2006_N
2006-06-13,CSI,4,308.5,316.5,300.0,301.05,360.6500000000001,12514.0,CSI_HG_2006_N
2006-06-14,CSI,4,304.0,310.0,300.5,305.6,365.20000000000005,10274.0,CSI_HG_2006_N
2006-06-15,CSI,4,310.0,331.5,309.0,321.5,381.1,8237.0,CSI_HG_2006_N
2006-06-16,CSI,4,323.0,329.8,323.0,329.15,388.75,5221.0,CSI_HG_2006_N
2006-06-19,CSI,4,317.5,320.0,311.5,315.25,374.85,6022.0,CSI_HG_2006_N
2006-06-20,CSI,4,311.0,318.0,305.0,317.15,376.75,4694.0,CSI_HG_2006_N
2006-06-21,CSI,4,316.0,319.5,311.9,319.05,378.6500000000001,4007.0,CSI_HG_2006_N
2006-06-22,CSI,4,324.0,327.0,312.5,313.55,373.1500000000001,4172.0,CSI_HG_2006_N
2006-06-23,CSI,4,302.0,315.5,300.8,315.1,383.6500000000001,5054.0,CSI_HG_2006_U
2006-06-26,CSI,4,310.5,324.5,309.5,323.3,391.85,6696.0,CSI_HG_2006_U
2006-06-27,CSI,4,314.5,319.5,304.0,308.6,377.1500000000001,8919.0,CSI_HG_2006_U
2006-06-28,CSI,4,315.5,319.1,308.0,318.7,387.25,6476.0,CSI_HG_2006_U
2006-06-29,CSI,4,319.5,334.5,319.5,332.1,400.6500000000001,10005.0,CSI_HG_2006_U
2006-06-30,CSI,4,338.0,342.1,331.5,335.5,404.05000000000007,8408.0,CSI_HG_2006_U
2006-07-05,CSI,4,338.0,341.0,334.5,340.4,408.95000000000005,6177.0,CSI_HG_2006_U
2006-07-06,CSI,4,341.0,363.5,340.5,361.7,430.25,9543.0,CSI_HG_2006_U
2006-07-07,CSI,4,356.5,360.5,353.6,354.75,423.30000000000007,4815.0,CSI_HG_2006_U
2006-07-10,CSI,4,351.15,359.0,349.0,358.25,426.80000000000007,4674.0,CSI_HG_2006_U
2006-07-11,CSI,4,363.5,365.5,360.8,363.5,432.05000000000007,4933.0,CSI_HG_2006_U
2006-07-12,CSI,4,373.0,377.0,362.0,366.5,435.05000000000007,7900.0,CSI_HG_2006_U
2006-07-13,CSI,4,365.5,368.0,361.45,367.65,436.20000000000005,5128.0,CSI_HG_2006_U
2006-07-14,CSI,4,371.5,372.5,368.0,371.25,439.80000000000007,4293.0,CSI_HG_2006_U
2006-07-17,CSI,4,363.1,364.9,351.0,359.95,428.5,5844.0,CSI_HG_2006_U
2006-07-18,CSI,4,363.25,368.0,355.1,357.45,426.0,5560.0,CSI_HG_2006_U
2006-07-19,CSI,4,347.0,360.5,345.0,359.35,427.9000000000001,6828.0,CSI_HG_2006_U
2006-07-20,CSI,4,351.0,353.9,338.0,340.95,409.5,7457.0,CSI_HG_2006_U
2006-07-21,CSI,4,342.5,346.0,324.25,332.3,400.85,6927.0,CSI_HG_2006_U
2006-07-24,CSI,4,332.5,338.5,321.0,338.2,406.75,8574.0,CSI_HG_2006_U
2006-07-25,CSI,4,342.5,347.5,337.0,346.1,414.6500000000001,5998.0,CSI_HG_2006_U
2006-07-26,CSI,4,338.0,345.5,338.0,344.95,413.5,5264.0,CSI_HG_2006_U
2006-07-27,CSI,4,349.0,351.0,344.0,347.85,416.4000000000001,6090.0,CSI_HG_2006_U
2006-07-28,CSI,4,349.5,356.0,344.0,354.9,423.45000000000005,6645.0,CSI_HG_2006_U
2006-07-31,CSI,4,359.1,365.5,357.0,357.0,425.55000000000007,8487.0,CSI_HG_2006_U
2006-08-01,CSI,4,358.0,360.0,356.5,359.3,427.85,5022.0,CSI_HG_2006_U
2006-08-02,CSI,4,358.0,362.0,356.0,359.1,427.6500000000001,4191.0,CSI_HG_2006_U
2006-08-03,CSI,4,358.0,358.5,343.25,348.95,417.5,6909.0,CSI_HG_2006_U
2006-08-04,CSI,4,357.8,368.5,357.8,363.25,431.80000000000007,7353.0,CSI_HG_2006_U
2006-08-07,CSI,4,357.5,366.9,357.0,361.05,429.6,9586.0,CSI_HG_2006_U
2006-08-08,CSI,4,360.0,364.0,357.0,360.2,428.75,8676.0,CSI_HG_2006_U
2006-08-09,CSI,4,361.5,373.2,361.0,371.0,439.55000000000007,11118.0,CSI_HG_2006_U
2006-08-10,CSI,4,368.5,370.5,359.5,362.45,431.0,9718.0,CSI_HG_2006_U
2006-08-11,CSI,4,363.5,364.5,341.0,347.65,416.20000000000005,14135.0,CSI_HG_2006_U
2006-08-14,CSI,4,347.0,353.9,345.0,353.7,422.25,7277.0,CSI_HG_2006_U
2006-08-15,CSI,4,350.5,353.0,346.0,352.75,421.30000000000007,6406.0,CSI_HG_2006_U
2006-08-16,CSI,4,346.5,355.5,346.0,347.0,415.55000000000007,7558.0,CSI_HG_2006_U
2006-08-17,CSI,4,345.5,347.5,329.0,335.75,404.30000000000007,9900.0,CSI_HG_2006_U
2006-08-18,CSI,4,339.0,346.45,339.0,343.45,412.0,6092.0,CSI_HG_2006_U
2006-08-21,CSI,4,348.0,354.5,347.0,351.95,420.5,5332.0,CSI_HG_2006_U
2006-08-22,CSI,4,347.0,350.0,343.5,349.3,417.85,5828.0,CSI_HG_2006_U
2006-08-23,CSI,4,346.55,353.5,342.75,346.5,415.05000000000007,7072.0,CSI_HG_2006_U
2006-08-24,CSI,4,348.5,350.0,338.0,341.9,411.4000000000001,8552.0,CSI_HG_2006_Z
2006-08-25,CSI,4,342.25,344.5,340.0,343.15,412.6500000000001,4625.0,CSI_HG_2006_Z
2006-08-28,CSI,4,341.5,346.0,341.0,345.05,414.55000000000007,3307.0,CSI_HG_2006_Z
2006-08-29,CSI,4,340.0,340.5,334.5,338.4,407.9000000000001,9405.0,CSI_HG_2006_Z
2006-08-30,CSI,4,339.0,343.0,333.5,335.25,404.7500000000001,6041.0,CSI_HG_2006_Z
2006-08-31,CSI,4,346.5,351.0,342.5,345.6,415.10000000000014,10975.0,CSI_HG_2006_Z
2006-09-01,CSI,4,344.0,346.5,341.75,346.1,415.60000000000014,4019.0,CSI_HG_2006_Z
2006-09-05,CSI,4,359.5,365.7,359.5,362.45,431.95000000000005,9833.0,CSI_HG_2006_Z
2006-09-06,CSI,4,362.0,368.5,360.0,367.95,437.45000000000005,7450.0,CSI_HG_2006_Z
2006-09-07,CSI,4,364.4,368.0,362.0,364.8,434.30000000000007,6548.0,CSI_HG_2006_Z
2006-09-08,CSI,4,359.5,360.6,353.5,356.8,426.30000000000007,5378.0,CSI_HG_2006_Z
2006-09-11,CSI,4,345.5,346.5,338.5,341.75,411.2500000000001,8971.0,CSI_HG_2006_Z
2006-09-12,CSI,4,344.0,345.5,336.0,337.3,406.80000000000007,7718.0,CSI_HG_2006_Z
2006-09-13,CSI,4,337.0,343.0,336.5,338.5,408.0000000000001,7478.0,CSI_HG_2006_Z
2006-09-14,CSI,4,340.0,340.55,335.5,337.45,406.95000000000005,5981.0,CSI_HG_2006_Z
2006-09-15,CSI,4,336.0,337.2,327.5,331.15,400.6500000000001,9145.0,CSI_HG_2006_Z
2006-09-18,CSI,4,334.0,342.0,332.5,341.45,410.95000000000005,6326.0,CSI_HG_2006_Z
2006-09-19,CSI,4,337.5,340.75,336.5,337.55,407.05000000000007,6181.0,CSI_HG_2006_Z
2006-09-20,CSI,4,326.0,338.5,326.0,337.6,407.10000000000014,9923.0,CSI_HG_2006_Z
2006-09-21,CSI,4,338.0,345.0,336.1,343.15,412.6500000000001,9843.0,CSI_HG_2006_Z
2006-09-22,CSI,4,347.0,348.5,339.0,344.35,413.85000000000014,5811.0,CSI_HG_2006_Z
2006-09-25,CSI,4,334.5,345.0,334.5,344.75,414.2500000000001,6808.0,CSI_HG_2006_Z
2006-09-26,CSI,4,344.0,349.1,342.7,346.6,416.10000000000014,7248.0,CSI_HG_2006_Z
2006-09-27,CSI,4,351.0,352.1,344.5,348.7,418.20000000000005,8236.0,CSI_HG_2006_Z
2006-09-28,CSI,4,348.0,348.5,340.0,342.8,412.30000000000007,7109.0,CSI_HG_2006_Z
2006-09-29,CSI,4,344.0,348.5,341.0,346.05,415.55000000000007,8223.0,CSI_HG_2006_Z
2006-10-02,CSI,4,347.5,351.0,340.2,342.95,412.45000000000005,7232.0,CSI_HG_2006_Z
2006-10-03,CSI,4,333.0,335.5,328.0,328.25,397.7500000000001,13322.0,CSI_HG_2006_Z
2006-10-04,CSI,4,334.0,335.0,318.5,320.55,390.05000000000007,14617.0,CSI_HG_2006_Z
2006-10-05,CSI,4,327.8,333.0,327.6,330.0,399.5000000000001,7156.0,CSI_HG_2006_Z
2006-10-06,CSI,4,332.5,342.5,330.5,338.85,408.35000000000014,9855.0,CSI_HG_2006_Z
2006-10-09,CSI,4,342.25,345.0,339.25,341.3,410.80000000000007,5212.0,CSI_HG_2006_Z
2006-10-10,CSI,4,337.25,340.4,336.25,337.8,407.30000000000007,5965.0,CSI_HG_2006_Z
2006-10-11,CSI,4,338.5,343.25,338.5,341.0,410.5000000000001,5166.0,CSI_HG_2006_Z
2006-10-12,CSI,4,338.5,342.9,333.5,338.65,408.1500000000001,7521.0,CSI_HG_2006_Z
2006-10-13,CSI,4,343.0,344.5,339.5,341.35,410.85000000000014,5162.0,CSI_HG_2006_Z
2006-10-16,CSI,4,343.5,358.5,343.1,358.1,427.60000000000014,11900.0,CSI_HG_2006_Z
2006-10-17,CSI,4,353.9,355.5,348.1,349.6,419.10000000000014,9536.0,CSI_HG_2006_Z
2006-10-18,CSI,4,348.5,351.8,346.5,349.6,419.10000000000014,4946.0,CSI_HG_2006_Z
2006-10-19,CSI,4,349.0,352.0,347.6,350.95,420.45000000000005,4778.0,CSI_HG_2006_Z
2006-10-20,CSI,4,349.65,352.0,343.5,346.2,415.70000000000005,5544.0,CSI_HG_2006_Z
2006-10-23,CSI,4,345.0,345.9,340.5,345.1,414.60000000000014,6538.0,CSI_HG_2006_Z
2006-10-24,CSI,4,340.0,342.0,335.0,341.8,411.30000000000007,8600.0,CSI_HG_2006_Z
2006-10-25,CSI,4,339.25,341.8,336.1,340.45,409.95000000000005,7246.0,CSI_HG_2006_Z
2006-10-26,CSI,4,339.0,342.95,338.0,340.0,409.5000000000001,5474.0,CSI_HG_2006_Z
2006-10-27,CSI,4,340.5,342.0,338.25,340.5,410.0000000000001,6180.0,CSI_HG_2006_Z
2006-10-30,CSI,4,333.25,336.0,328.5,335.85,405.35000000000014,11147.0,CSI_HG_2006_Z
2006-10-31,CSI,4,335.0,337.4,333.0,334.55,404.05000000000007,6129.0,CSI_HG_2006_Z
2006-11-01,CSI,4,332.4,334.5,321.5,324.1,393.60000000000014,11454.0,CSI_HG_2006_Z
2006-11-02,CSI,4,326.5,329.5,325.5,329.15,398.6500000000001,7633.0,CSI_HG_2006_Z
2006-11-03,CSI,4,329.5,333.75,327.8,332.25,401.7500000000001,6290.0,CSI_HG_2006_Z
2006-11-06,CSI,4,328.5,336.3,328.5,333.7,403.20000000000005,6688.0,CSI_HG_2006_Z
2006-11-07,CSI,4,335.5,340.5,335.25,336.55,406.05000000000007,11676.0,CSI_HG_2006_Z
2006-11-08,CSI,4,330.5,331.25,322.5,324.45,393.95000000000005,15456.0,CSI_HG_2006_Z
2006-11-09,CSI,4,327.5,331.7,326.1,330.9,400.4000000000001,11570.0,CSI_HG_2006_Z
2006-11-10,CSI,4,318.5,320.5,308.0,308.85,378.35000000000014,19143.0,CSI_HG_2006_Z
2006-11-13,CSI,4,305.5,312.4,303.5,307.5,377.0000000000001,15398.0,CSI_HG_2006_Z
2006-11-14,CSI,4,309.0,312.0,305.1,308.9,378.4000000000001,9137.0,CSI_HG_2006_Z
2006-11-15,CSI,4,307.0,311.4,305.6,309.45,378.95000000000005,7199.0,CSI_HG_2006_Z
2006-11-16,CSI,4,309.25,309.25,303.05,304.1,373.60000000000014,6396.0,CSI_HG_2006_Z
2006-11-17,CSI,4,301.5,306.5,298.0,305.75,375.2500000000001,8920.0,CSI_HG_2006_Z
2006-11-20,CSI,4,307.0,309.0,303.2,304.15,373.6500000000001,7427.0,CSI_HG_2006_Z
2006-11-21,CSI,4,307.45,312.75,307.1,311.55,381.05000000000007,10168.0,CSI_HG_2006_Z
2006-11-22,CSI,4,315.0,316.4,309.0,311.1,380.60000000000014,5271.0,CSI_HG_2006_Z
2006-11-27,CSI,4,321.0,323.25,319.0,321.55,380.60000000000014,7058.0,CSI_HG_2007_H
2006-11-28,CSI,4,317.5,317.75,313.75,317.0,376.05000000000007,8666.0,CSI_HG_2007_H
2006-11-29,CSI,4,311.0,318.25,310.5,315.5,374.55000000000007,8658.0,CSI_HG_2007_H
2006-11-30,CSI,4,317.5,321.0,317.0,319.55,378.60000000000014,7275.0,CSI_HG_2007_H
2006-12-01,CSI,4,315.5,318.0,314.1,317.2,376.2500000000001,4828.0,CSI_HG_2007_H
2006-12-04,CSI,4,315.25,317.8,315.25,317.6,376.6500000000001,4028.0,CSI_HG_2007_H
2006-12-05,CSI,4,321.5,329.0,321.25,324.7,383.7500000000001,9829.0,CSI_HG_2007_H
2006-12-06,CSI,4,317.0,319.5,315.9,316.0,375.05000000000007,5191.0,CSI_HG_2007_H
2006-12-07,CSI,4,311.5,313.25,308.0,310.2,369.2500000000001,7326.0,CSI_HG_2007_H
2006-12-08,CSI,4,310.25,313.0,310.25,311.2,370.2500000000001,4068.0,CSI_HG_2007_H
2006-12-11,CSI,4,310.5,315.6,310.5,313.35,372.4000000000001,4223.0,CSI_HG_2007_H
2006-12-12,CSI,4,310.25,312.25,309.0,309.45,368.5000000000001,4246.0,CSI_HG_2007_H
2006-12-13,CSI,4,305.0,306.5,302.6,303.3,362.35000000000014,8348.0,CSI_HG_2007_H
2006-12-14,CSI,4,307.8,309.7,304.7,305.75,364.80000000000007,6178.0,CSI_HG_2007_H
2006-12-15,CSI,4,304.75,305.5,299.25,301.65,360.70000000000005,8007.0,CSI_HG_2007_H
2006-12-18,CSI,4,301.5,304.35,300.0,302.95,362.0000000000001,6556.0,CSI_HG_2007_H
2006-12-19,CSI,4,301.85,303.5,300.0,301.75,360.80000000000007,5345.0,CSI_HG_2007_H
2006-12-20,CSI,4,296.0,297.8,294.1,295.45,354.5000000000001,8475.0,CSI_HG_2007_H
2006-12-21,CSI,4,291.5,293.0,286.0,288.05,347.10000000000014,9072.0,CSI_HG_2007_H
2006-12-22,CSI,4,287.8,288.2,284.75,285.4,344.45000000000005,5401.0,CSI_HG_2007_H
2006-12-26,CSI,4,286.5,288.05,286.0,287.8,346.85000000000014,1646.0,CSI_HG_2007_H
2006-12-27,CSI,4,289.0,291.5,286.75,291.4,350.45000000000005,5787.0,CSI_HG_2007_H
2006-12-28,CSI,4,289.5,290.2,288.25,289.5,348.55000000000007,2699.0,CSI_HG_2007_H
2006-12-29,CSI,4,286.5,287.5,283.0,287.1,346.1500000000001,5884.0,CSI_HG_2007_H
2007-01-03,CSI,4,269.5,271.0,264.5,264.9,323.95000000000005,16749.0,CSI_HG_2007_H
2007-01-04,CSI,4,258.0,263.0,256.0,260.2,319.2500000000001,11451.0,CSI_HG_2007_H
2007-01-05,CSI,4,260.0,261.0,252.0,253.5,312.55000000000007,11005.0,CSI_HG_2007_H
2007-01-08,CSI,4,254.5,258.5,252.5,252.8,311.85000000000014,10193.0,CSI_HG_2007_H
2007-01-09,CSI,4,252.5,256.0,249.5,255.6,314.6500000000001,8357.0,CSI_HG_2007_H
2007-01-10,CSI,4,258.5,268.55,258.0,266.4,325.45000000000005,14115.0,CSI_HG_2007_H
2007-01-11,CSI,4,263.75,269.2,263.0,265.9,324.95000000000005,7957.0,CSI_HG_2007_H
2007-01-12,CSI,4,262.5,264.25,259.5,260.3,319.35000000000014,6896.0,CSI_HG_2007_H
2007-01-16,CSI,4,258.3,260.8,257.0,257.75,316.80000000000007,9985.0,CSI_HG_2007_H
2007-01-17,CSI,4,253.5,257.0,252.75,256.95,316.0000000000001,8991.0,CSI_HG_2007_H
2007-01-18,CSI,4,254.5,256.25,248.75,249.2,308.2500000000001,11516.0,CSI_HG_2007_H
2007-01-19,CSI,4,249.25,254.3,248.25,251.7,310.7500000000001,7185.0,CSI_HG_2007_H
2007-01-22,CSI,4,250.0,255.0,250.0,252.95,312.0000000000001,5891.0,CSI_HG_2007_H
2007-01-23,CSI,4,253.6,261.25,253.6,257.95,317.0000000000001,9382.0,CSI_HG_2007_H
2007-01-24,CSI,4,259.4,261.6,257.5,260.15,319.20000000000005,8540.0,CSI_HG_2007_H
2007-01-25,CSI,4,264.6,268.0,264.0,265.45,324.5000000000001,8869.0,CSI_HG_2007_H
2007-01-26,CSI,4,259.5,264.0,258.5,263.7,322.7500000000001,6504.0,CSI_HG_2007_H
2007-01-29,CSI,4,254.5,256.0,251.5,254.2,313.2500000000001,11721.0,CSI_HG_2007_H
2007-01-30,CSI,4,255.8,257.9,255.0,256.15,315.20000000000005,7919.0,CSI_HG_2007_H
2007-01-31,CSI,4,257.0,261.0,256.0,259.45,318.5000000000001,8290.0,CSI_HG_2007_H
2007-02-01,CSI,4,257.25,259.7,251.5,253.05,312.10000000000014,8914.0,CSI_HG_2007_H
2007-02-02,CSI,4,247.0,248.0,238.5,242.3,301.35000000000014,14721.0,CSI_HG_2007_H
2007-02-05,CSI,4,244.0,244.7,241.5,241.65,300.70000000000016,7494.0,CSI_HG_2007_H
2007-02-06,CSI,4,244.0,250.0,244.0,249.65,308.70000000000005,9305.0,CSI_HG_2007_H
2007-02-07,CSI,4,243.0,248.25,243.0,245.5,304.55000000000007,11933.0,CSI_HG_2007_H
2007-02-08,CSI,4,239.6,246.4,239.6,245.05,304.10000000000014,14090.0,CSI_HG_2007_H
2007-02-09,CSI,4,247.0,253.0,246.5,251.75,310.80000000000007,11159.0,CSI_HG_2007_H
2007-02-12,CSI,4,250.25,252.25,245.8,247.75,306.8000000000002,13254.0,CSI_HG_2007_H
2007-02-13,CSI,4,253.8,260.0,253.5,258.45,317.5000000000001,14734.0,CSI_HG_2007_H
2007-02-14,CSI,4,257.5,261.0,256.25,257.7,316.7500000000001,6755.0,CSI_HG_2007_H
2007-02-15,CSI,4,265.75,269.0,263.0,266.4,325.45000000000005,13019.0,CSI_HG_2007_H
2007-02-16,CSI,4,263.0,264.5,261.8,264.45,323.5000000000001,9973.0,CSI_HG_2007_H
2007-02-20,CSI,4,260.3,261.15,256.5,258.6,317.6500000000001,9337.0,CSI_HG_2007_H
2007-02-21,CSI,4,256.4,265.7,256.4,265.45,324.5000000000001,10617.0,CSI_HG_2007_H
2007-02-22,CSI,4,271.0,280.35,271.0,277.7,335.6500000000001,7767.0,CSI_HG_2007_K
2007-02-23,CSI,4,283.5,287.25,282.6,285.3,343.2500000000001,8518.0,CSI_HG_2007_K
2007-02-26,CSI,4,285.0,289.0,284.5,287.0,344.95000000000016,10544.0,CSI_HG_2007_K
2007-02-27,CSI,4,282.5,285.25,279.3,282.5,340.45000000000016,12405.0,CSI_HG_2007_K
2007-02-28,CSI,4,276.8,278.5,272.0,275.2,333.1500000000001,11154.0,CSI_HG_2007_K
2007-03-01,CSI,4,278.25,278.8,273.5,275.45,333.4000000000001,9838.0,CSI_HG_2007_K
2007-03-02,CSI,4,274.5,277.3,270.0,270.7,328.6500000000001,8224.0,CSI_HG_2007_K
2007-03-05,CSI,4,263.2,269.75,263.0,267.05,325.0000000000001,9414.0,CSI_HG_2007_K
2007-03-06,CSI,4,272.75,273.0,269.5,271.35,329.3000000000002,5821.0,CSI_HG_2007_K
2007-03-07,CSI,4,274.5,279.2,274.0,278.2,336.1500000000001,8702.0,CSI_HG_2007_K
2007-03-08,CSI,4,283.5,287.4,283.3,283.35,341.3000000000002,10879.0,CSI_HG_2007_K
2007-03-09,CSI,4,279.0,282.3,278.0,278.4,336.35000000000014,6329.0,CSI_HG_2007_K
2007-03-12,CSI,4,281.2,285.0,280.0,284.9,342.85000000000014,5659.0,CSI_HG_2007_K
2007-03-13,CSI,4,285.0,286.2,281.2,282.45,340.4000000000001,8139.0,CSI_HG_2007_K
2007-03-14,CSI,4,280.0,286.5,280.0,282.6,340.5500000000002,9919.0,CSI_HG_2007_K
2007-03-15,CSI,4,293.75,299.0,292.0,298.8,356.7500000000001,16339.0,CSI_HG_2007_K
2007-03-16,CSI,4,297.25,301.25,295.1,301.1,359.0500000000002,11097.0,CSI_HG_2007_K
2007-03-19,CSI,4,297.5,303.5,297.5,302.15,360.10000000000014,7947.0,CSI_HG_2007_K
2007-03-20,CSI,4,301.8,306.5,301.7,303.4,361.35000000000014,9056.0,CSI_HG_2007_K
2007-03-21,CSI,4,301.5,304.5,299.5,301.9,359.85000000000014,10480.0,CSI_HG_2007_K
2007-03-22,CSI,4,308.5,309.5,306.3,307.3,365.2500000000001,10754.0,CSI_HG_2007_K
2007-03-23,CSI,4,311.8,312.5,306.5,306.9,364.85000000000014,9036.0,CSI_HG_2007_K
2007-03-26,CSI,4,309.5,314.0,309.5,313.85,371.8000000000002,8152.0,CSI_HG_2007_K
2007-03-27,CSI,4,311.0,312.0,304.0,305.75,363.70000000000016,10438.0,CSI_HG_2007_K
2007-03-28,CSI,4,306.2,307.75,303.0,306.25,364.20000000000016,8479.0,CSI_HG_2007_K
2007-03-29,CSI,4,305.0,309.5,304.8,308.65,366.60000000000014,6763.0,CSI_HG_2007_K
2007-03-30,CSI,4,314.1,316.0,312.4,314.6,372.5500000000002,8562.0,CSI_HG_2007_K
2007-04-02,CSI,4,312.6,318.3,311.5,317.9,375.85000000000014,9593.0,CSI_HG_2007_K
2007-04-03,CSI,4,327.25,331.75,326.0,331.45,389.4000000000001,14725.0,CSI_HG_2007_K
2007-04-04,CSI,4,331.5,339.5,327.6,338.75,396.70000000000016,14544.0,CSI_HG_2007_K
2007-04-05,CSI,4,337.5,342.5,335.5,337.7,395.6500000000001,10286.0,CSI_HG_2007_K
2007-04-09,CSI,4,344.0,351.0,342.4,350.6,408.5500000000002,12834.0,CSI_HG_2007_K
2007-04-10,CSI,4,353.5,355.5,350.0,352.6,410.5500000000002,16378.0,CSI_HG_2007_K
2007-04-11,CSI,4,361.0,361.75,355.3,358.25,416.20000000000016,16601.0,CSI_HG_2007_K
2007-04-12,CSI,4,356.5,358.0,350.0,350.2,408.1500000000001,15828.0,CSI_HG_2007_K
2007-04-13,CSI,4,353.0,355.8,351.0,353.2,411.1500000000001,13787.0,CSI_HG_2007_K
2007-04-16,CSI,4,358.75,360.0,350.0,353.95,411.9000000000001,10780.0,CSI_HG_2007_K
2007-04-17,CSI,4,355.0,369.25,355.0,367.7,425.6500000000001,13215.0,CSI_HG_2007_K
2007-04-18,CSI,4,363.2,366.5,361.5,361.9,419.85000000000014,14157.0,CSI_HG_2007_K
2007-04-19,CSI,4,359.7,360.6,351.5,358.65,416.60000000000014,12780.0,CSI_HG_2007_K
2007-04-20,CSI,4,364.5,365.0,359.0,361.05,419.0000000000001,8099.0,CSI_HG_2007_K
2007-04-23,CSI,4,359.25,364.1,359.0,363.25,421.20000000000016,11278.0,CSI_HG_2007_K
2007-04-24,CSI,4,365.75,366.5,353.0,355.25,413.20000000000016,10171.0,CSI_HG_2007_K
2007-04-25,CSI,4,358.0,362.0,358.0,360.55,416.5500000000002,9004.0,CSI_HG_2007_N
2007-04-26,CSI,4,355.5,355.7,348.0,350.9,406.9000000000001,14641.0,CSI_HG_2007_N
2007-04-27,CSI,4,350.3,355.0,347.5,353.25,409.2500000000001,10793.0,CSI_HG_2007_N
2007-04-30,CSI,4,356.3,358.8,353.0,355.65,411.6500000000001,9240.0,CSI_HG_2007_N
2007-05-01,CSI,4,357.5,365.5,356.5,363.45,419.45000000000016,10608.0,CSI_HG_2007_N
2007-05-02,CSI,4,362.5,365.5,359.7,364.45,420.45000000000016,7825.0,CSI_HG_2007_N
2007-05-03,CSI,4,363.8,375.0,363.6,372.65,428.6500000000001,8848.0,CSI_HG_2007_N
2007-05-04,CSI,4,374.5,380.4,372.4,375.85,431.85000000000014,10096.0,CSI_HG_2007_N
2007-05-07,CSI,4,375.5,376.0,370.5,371.55,427.5500000000002,5723.0,CSI_HG_2007_N
